,actual,predicted,dumb
0,10.0,9.0,7
1,10.0,9.0,7
2,0.0,2.0,7
3,10.0,9.0,7
4,10.0,10.0,7
5,10.0,9.0,7
6,10.0,9.0,7
7,10.0,9.0,7
8,10.0,9.0,7
9,10.0,9.0,7
10,10.0,9.0,7
11,10.0,9.0,7
12,9.0,9.0,7
13,9.0,9.0,7
14,4.0,2.0,7
15,2.0,3.0,7
16,10.0,9.0,7
17,8.0,9.0,7
18,10.0,9.0,7
19,9.0,9.0,7
20,7.0,10.0,7
21,7.0,9.0,7
22,0.0,2.0,7
23,4.0,2.0,7
24,9.0,9.0,7
25,10.0,9.0,7
26,9.0,9.0,7
27,10.0,9.0,7
28,10.0,9.0,7
29,9.0,9.0,7
30,9.0,9.0,7
31,10.0,9.0,7
32,10.0,9.0,7
33,10.0,9.0,7
34,4.0,2.0,7
35,10.0,10.0,7
36,10.0,9.0,7
37,8.0,9.0,7
38,8.0,9.0,7
39,10.0,6.0,7
40,7.0,9.0,7
41,10.0,9.0,7
42,10.0,9.0,7
43,10.0,9.0,7
44,7.0,9.0,7
45,10.0,9.0,7
46,5.0,2.0,7
47,0.0,2.0,7
48,1.0,3.0,7
49,9.0,9.0,7
50,10.0,9.0,7
51,4.0,3.0,7
52,9.0,9.0,7
53,9.0,9.0,7
54,9.0,9.0,7
55,1.0,6.0,7
56,10.0,9.0,7
57,7.0,9.0,7
58,6.0,9.0,7
59,9.0,10.0,7
60,10.0,9.0,7
61,8.0,9.0,7
62,0.0,2.0,7
63,0.0,2.0,7
64,10.0,10.0,7
65,10.0,9.0,7
66,9.0,9.0,7
67,8.0,9.0,7
68,10.0,9.0,7
69,10.0,10.0,7
70,9.0,9.0,7
71,9.0,9.0,7
72,8.0,10.0,7
73,0.0,2.0,7
74,5.0,2.0,7
75,8.0,9.0,7
76,3.0,2.0,7
77,9.0,9.0,7
78,0.0,3.0,7
79,10.0,9.0,7
80,10.0,9.0,7
81,9.0,9.0,7
82,6.0,9.0,7
83,1.0,2.0,7
84,10.0,10.0,7
85,9.0,9.0,7
86,9.0,9.0,7
87,10.0,9.0,7
88,9.0,9.0,7
89,10.0,9.0,7
90,6.0,10.0,7
91,10.0,9.0,7
92,10.0,9.0,7
93,9.0,9.0,7
94,10.0,8.0,7
95,7.0,9.0,7
96,7.0,9.0,7
97,4.0,1.0,7
98,7.0,9.0,7
99,9.0,9.0,7
100,10.0,9.0,7
101,1.0,2.0,7
102,9.0,10.0,7
103,6.0,9.0,7
104,4.0,1.0,7
105,8.0,8.0,7
106,10.0,9.0,7
107,10.0,9.0,7
108,4.0,1.0,7
109,10.0,9.0,7
110,10.0,9.0,7
111,9.0,9.0,7
112,0.0,1.0,7
113,4.0,1.0,7
114,10.0,9.0,7
115,0.0,1.0,7
116,0.0,2.0,7
117,4.0,5.0,7
118,10.0,9.0,7
119,10.0,9.0,7
120,8.0,9.0,7
121,1.0,2.0,7
122,9.0,9.0,7
123,10.0,9.0,7
124,10.0,9.0,7
125,10.0,9.0,7
126,10.0,9.0,7
127,9.0,9.0,7
128,3.0,2.0,7
129,10.0,9.0,7
130,8.0,10.0,7
131,7.0,9.0,7
132,2.0,3.0,7
133,8.0,10.0,7
134,1.0,1.0,7
135,9.0,9.0,7
136,10.0,10.0,7
137,10.0,10.0,7
138,9.0,10.0,7
139,3.0,6.0,7
140,9.0,9.0,7
141,3.0,2.0,7
142,9.0,9.0,7
143,2.0,1.0,7
144,10.0,9.0,7
145,10.0,9.0,7
146,8.0,9.0,7
147,10.0,10.0,7
148,5.0,2.0,7
149,10.0,9.0,7
150,7.0,9.0,7
151,9.0,9.0,7
152,10.0,9.0,7
153,10.0,9.0,7
154,10.0,6.0,7
155,9.0,9.0,7
156,7.0,9.0,7
157,9.0,9.0,7
158,8.0,9.0,7
159,10.0,9.0,7
160,0.0,1.0,7
161,10.0,9.0,7
162,10.0,9.0,7
163,9.0,9.0,7
164,9.0,10.0,7
165,10.0,9.0,7
166,10.0,10.0,7
167,10.0,9.0,7
168,10.0,9.0,7
169,10.0,9.0,7
170,0.0,2.0,7
171,9.0,9.0,7
172,9.0,9.0,7
173,7.0,7.0,7
174,0.0,2.0,7
175,9.0,9.0,7
176,0.0,4.0,7
177,1.0,1.0,7
178,3.0,2.0,7
179,8.0,10.0,7
180,6.0,9.0,7
181,10.0,9.0,7
182,10.0,9.0,7
183,9.0,10.0,7
184,10.0,9.0,7
185,8.0,9.0,7
186,10.0,9.0,7
187,10.0,9.0,7
188,10.0,9.0,7
189,6.0,6.0,7
190,2.0,1.0,7
191,2.0,2.0,7
192,10.0,9.0,7
193,10.0,9.0,7
194,6.0,9.0,7
195,8.0,9.0,7
196,10.0,9.0,7
197,10.0,9.0,7
198,9.0,9.0,7
199,8.0,9.0,7
200,9.0,7.0,7
201,9.0,9.0,7
202,9.0,9.0,7
203,4.0,2.0,7
204,10.0,9.0,7
205,1.0,3.0,7
206,8.0,9.0,7
207,0.0,2.0,7
208,9.0,9.0,7
209,10.0,9.0,7
210,9.0,10.0,7
211,3.0,1.0,7
212,9.0,9.0,7
213,5.0,6.0,7
214,0.0,1.0,7
215,10.0,8.0,7
216,8.0,9.0,7
217,10.0,10.0,7
218,1.0,1.0,7
219,3.0,2.0,7
220,9.0,10.0,7
221,9.0,10.0,7
222,10.0,9.0,7
223,9.0,9.0,7
224,10.0,9.0,7
225,10.0,6.0,7
226,9.0,9.0,7
227,3.0,1.0,7
228,10.0,9.0,7
229,10.0,9.0,7
230,9.0,9.0,7
231,0.0,2.0,7
232,10.0,9.0,7
233,0.0,1.0,7
234,9.0,9.0,7
235,10.0,9.0,7
236,8.0,9.0,7
237,3.0,2.0,7
238,10.0,10.0,7
239,9.0,9.0,7
240,8.0,9.0,7
241,10.0,9.0,7
242,0.0,1.0,7
243,10.0,9.0,7
244,5.0,2.0,7
245,10.0,8.0,7
246,0.0,4.0,7
247,0.0,2.0,7
248,1.0,1.0,7
249,10.0,9.0,7
250,10.0,9.0,7
251,9.0,10.0,7
252,6.0,9.0,7
253,10.0,9.0,7
254,0.0,1.0,7
255,10.0,9.0,7
256,10.0,9.0,7
257,0.0,2.0,7
258,10.0,9.0,7
259,9.0,9.0,7
260,9.0,9.0,7
261,9.0,9.0,7
262,10.0,9.0,7
263,4.0,2.0,7
264,10.0,9.0,7
265,6.0,9.0,7
266,10.0,9.0,7
267,0.0,3.0,7
268,10.0,9.0,7
269,9.0,9.0,7
270,10.0,9.0,7
271,10.0,9.0,7
272,10.0,10.0,7
273,6.0,9.0,7
274,1.0,1.0,7
275,10.0,9.0,7
276,8.0,6.0,7
277,6.0,9.0,7
278,0.0,2.0,7
279,9.0,9.0,7
280,10.0,9.0,7
281,8.0,10.0,7
282,7.0,9.0,7
283,9.0,9.0,7
284,2.0,2.0,7
285,9.0,9.0,7
286,10.0,9.0,7
287,7.0,9.0,7
288,10.0,9.0,7
289,1.0,5.0,7
290,3.0,2.0,7
291,10.0,9.0,7
292,8.0,9.0,7
293,3.0,2.0,7
294,10.0,9.0,7
295,7.0,9.0,7
296,10.0,9.0,7
297,9.0,9.0,7
298,10.0,9.0,7
299,0.0,2.0,7
300,3.0,1.0,7
301,9.0,9.0,7
302,9.0,9.0,7
303,3.0,2.0,7
304,0.0,1.0,7
305,10.0,9.0,7
306,10.0,9.0,7
307,9.0,9.0,7
308,9.0,9.0,7
309,10.0,10.0,7
310,5.0,2.0,7
311,9.0,9.0,7
312,2.0,2.0,7
313,8.0,9.0,7
314,10.0,9.0,7
315,9.0,9.0,7
316,10.0,9.0,7
317,9.0,9.0,7
318,10.0,9.0,7
319,0.0,2.0,7
320,10.0,9.0,7
321,10.0,8.0,7
322,2.0,1.0,7
323,10.0,10.0,7
324,9.0,10.0,7
325,0.0,1.0,7
326,10.0,9.0,7
327,3.0,2.0,7
328,10.0,9.0,7
329,8.0,9.0,7
330,4.0,3.0,7
331,7.0,9.0,7
332,9.0,9.0,7
333,10.0,9.0,7
334,7.0,9.0,7
335,10.0,9.0,7
336,10.0,9.0,7
337,0.0,2.0,7
338,10.0,9.0,7
339,10.0,9.0,7
